'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',3,'CHETILLA',060103
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',4,'COSPAN',060104
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',5,'ENCAÑADA',060105
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',6,'JESUS',060106
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',7,'LLACANORA',060107
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',8,'LOS BAÑOS DEL INCA',060108
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',9,'MAGDALENA',060109
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',10,'MATARA',060110
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',11,'NAMORA',060111
'Peru','PER',6,'CAJAMARCA','',1,'CAJAMARCA',12,'SAN JUAN',060112
'Peru','PER',6,'CAJAMARCA','',2,'CAJABAMBA',1,'CAJABAMBA',060201
'Peru','PER',6,'CAJAMARCA','',2,'CAJABAMBA',2,'CACHACHI',060202
'Peru','PER',6,'CAJAMARCA','',2,'CAJABAMBA',3,'CONDEBAMBA',060203
'Peru','PER',6,'CAJAMARCA','',2,'CAJABAMBA',4,'SITACOCHA',060204
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',1,'CELENDIN',060301
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',2,'CHUMUCH',060302
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',3,'CORTEGANA',060303
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',4,'HUASMIN',060304
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',5,'JORGE CHAVEZ',060305
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',6,'JOSE GALVEZ',060306
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',7,'MIGUEL IGLESIAS',060307
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',8,'OXAMARCA',060308
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',9,'SOROCHUCO',060309
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',10,'SUCRE',060310
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',11,'UTCO',060311
'Peru','PER',6,'CAJAMARCA','',3,'CELENDIN',12,'LA LIBERTAD DE PALLAN',060312
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',1,'CHOTA',060401
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',2,'ANGUIA',060402
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',3,'CHADIN',060403
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',4,'CHIGUIRIP',060404
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',5,'CHIMBAN',060405
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',6,'CHOROPAMPA',060406
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',7,'COCHABAMBA',060407
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',8,'CONCHAN',060408
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',9,'HUAMBOS',060409
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',10,'LAJAS',060410
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',11,'LLAMA',060411
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',12,'MIRACOSTA',060412
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',13,'PACCHA',060413
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',14,'PION',060414
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',15,'QUEROCOTO',060415
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',16,'SAN JUAN DE LICUPIS',060416
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',17,'TACABAMBA',060417
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',18,'TOCMOCHE',060418
'Peru','PER',6,'CAJAMARCA','',4,'CHOTA',19,'CHALAMARCA',060419
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',1,'CONTUMAZA',060501
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',2,'CHILETE',060502
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',3,'CUPISNIQUE',060503
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',4,'GUZMANGO',060504
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',5,'SAN BENITO',060505
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',6,'SANTA CRUZ DE TOLED',060506
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',7,'TANTARICA',060507
'Peru','PER',6,'CAJAMARCA','',5,'CONTUMAZA',8,'YONAN',060508
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',1,'CUTERVO',060601
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',2,'CALLAYUC',060602
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',3,'CHOROS',060603
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',4,'CUJILLO',060604
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',5,'LA RAMADA',060605
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',6,'PIMPINGOS',060606
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',7,'QUEROCOTILLO',060607
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',8,'SAN ANDRES DE CUTERVO',060608
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',9,'SAN JUAN DE CUTERVO',060609
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',10,'SAN LUIS DE LUCMA',060610
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',11,'SANTA CRUZ',060611
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',12,'SANTO DOMINGO DE LA CAPILLA',060612
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',13,'SANTO TOMAS',060613
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',14,'SOCOTA',060614
'Peru','PER',6,'CAJAMARCA','',6,'CUTERVO',15,'TORIBIO CASANOVA',060615
'Peru','PER',6,'CAJAMARCA','',7,'HUALGAYOC',1,'BAMBAMARCA',060701
'Peru','PER',6,'CAJAMARCA','',7,'HUALGAYOC',2,'CHUGUR',060702
'Peru','PER',6,'CAJAMARCA','',7,'HUALGAYOC',3,'HUALGAYOC',060703
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',1,'JAEN',060801
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',2,'BELLAVISTA',060802
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',3,'CHONTALI',060803
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',4,'COLASAY',060804
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',5,'HUABAL',060805
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',6,'LAS PIRIAS',060806
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',7,'POMAHUACA',060807
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',8,'PUCARA',060808
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',9,'SALLIQUE',060809
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',10,'SAN FELIPE',060810
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',11,'SAN JOSE DEL ALTO',060811
'Peru','PER',6,'CAJAMARCA','',8,'JAEN',12,'SANTA ROSA',060812
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',1,'SAN IGNACIO',060901
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',2,'CHIRINOS',060902
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',3,'HUARANGO',060903
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',4,'LA COIPA',060904
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',5,'NAMBALLE',060905
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',6,'SAN JOSE DE LOURDES',060906
'Peru','PER',6,'CAJAMARCA','',9,'SAN IGNACIO',7,'TABACONAS',060907
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',1,'PEDRO GALVEZ',061001
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',2,'CHANCAY',061002
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',3,'EDUARDO VILLANUEVA',061003
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',4,'GREGORIO PITA',061004
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',5,'ICHOCAN',061005
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',6,'JOSE MANUEL QUIROZ',061006
'Peru','PER',6,'CAJAMARCA','',10,'SAN MARCOS',7,'JOSE SABOGAL',061007
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',1,'SAN MIGUEL',061101
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',2,'BOLIVAR',061102
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',3,'CALQUIS',061103
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',4,'CATILLUC',061104
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',5,'EL PRADO',061105
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',6,'LA FLORIDA',061106
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',7,'LLAPA',061107
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',8,'NANCHOC',061108
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',9,'NIEPOS',061109
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',10,'SAN GREGORIO',061110
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',11,'SAN SILVESTRE DE COCHAN',061111
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',12,'TONGOD',061112
'Peru','PER',6,'CAJAMARCA','',11,'SAN MIGUEL',13,'UNION AGUA BLANCA',061113
'Peru','PER',6,'CAJAMARCA','',12,'SAN PABLO',1,'SAN PABLO',061201
'Peru','PER',6,'CAJAMARCA','',12,'SAN PABLO',2,'SAN BERNARDINO',061202
'Peru','PER',6,'CAJAMARCA','',12,'SAN PABLO',3,'SAN LUIS',061203
'Peru','PER',6,'CAJAMARCA','',12,'SAN PABLO',4,'TUMBADEN',061204
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',1,'SANTA CRUZ',061301
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',2,'ANDABAMBA',061302
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',3,'CATACHE',061303
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',4,'CHANCAYBAÑOS',061304
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',5,'LA ESPERANZA',061305
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',6,'NINABAMBA',061306
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',7,'PULAN',061307
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',8,'SAUCEPAMPA',061308
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',9,'SEXI',061309
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',10,'UTICYACU',061310
'Peru','PER',6,'CAJAMARCA','',13,'SANTA CRUZ',11,'YAUYUCAN',061311
'Peru','PER',7,'CALLAO','',1,'CALLAO',1,'CALLAO',070101
'Peru','PER',7,'CALLAO','',1,'CALLAO',2,'BELLAVISTA',070102
'Peru','PER',7,'CALLAO','',1,'CALLAO',3,'CARMEN DE LA LEGUA REYNOSO',070103
'Peru','PER',7,'CALLAO','',1,'CALLAO',4,'LA PERLA',070104
'Peru','PER',7,'CALLAO','',1,'CALLAO',5,'LA PUNTA',070105
'Peru','PER',7,'CALLAO','',1,'CALLAO',6,'VENTANILLA',070106
'Peru','PER',8,'CUSCO','',1,'CUSCO',1,'CUSCO',080101
'Peru','PER',8,'CUSCO','',1,'CUSCO',2,'CCORCA',080102
'Peru','PER',8,'CUSCO','',1,'CUSCO',3,'POROY',080103
'Peru','PER',8,'CUSCO','',1,'CUSCO',4,'SAN JERONIMO',080104
'Peru','PER',8,'CUSCO','',1,'CUSCO',5,'SAN SEBASTIAN',080105
'Peru','PER',8,'CUSCO','',1,'CUSCO',6,'SANTIAGO',080106
'Peru','PER',8,'CUSCO','',1,'CUSCO',7,'SAYLLA',080107
'Peru','PER',8,'CUSCO','',1,'CUSCO',8,'WANCHAQ',080108
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',1,'ACOMAYO',080201
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',2,'ACOPIA',080202
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',3,'ACOS',080203
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',4,'MOSOC LLACTA',080204
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',5,'POMACANCHI',080205
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',6,'RONDOCAN',080206
'Peru','PER',8,'CUSCO','',2,'ACOMAYO',7,'SANGARARA',080207
'Peru','PER',8,'CUSCO','',3,'ANTA',1,'ANTA',080301
'Peru','PER',8,'CUSCO','',3,'ANTA',2,'ANCAHUASI',080302
'Peru','PER',8,'CUSCO','',3,'ANTA',3,'CACHIMAYO',080303
'Peru','PER',8,'CUSCO','',3,'ANTA',4,'CHINCHAYPUJIO',080304
'Peru','PER',8,'CUSCO','',3,'ANTA',5,'HUAROCONDO',080305
'Peru','PER',8,'CUSCO','',3,'ANTA',6,'LIMATAMBO',080306
'Peru','PER',8,'CUSCO','',3,'ANTA',7,'MOLLEPATA',080307
'Peru','PER',8,'CUSCO','',3,'ANTA',8,'PUCYURA',080308
'Peru','PER',8,'CUSCO','',3,'ANTA',9,'ZURITE',080309
'Peru','PER',8,'CUSCO','',4,'CALCA',1,'CALCA',080401
'Peru','PER',8,'CUSCO','',4,'CALCA',2,'COYA',080402
'Peru','PER',8,'CUSCO','',4,'CALCA',3,'LAMAY',080403
'Peru','PER',8,'CUSCO','',4,'CALCA',4,'LARES',080404
'Peru','PER',8,'CUSCO','',4,'CALCA',5,'PISAC',080405
'Peru','PER',8,'CUSCO','',4,'CALCA',6,'SAN SALVADOR',080406
'Peru','PER',8,'CUSCO','',4,'CALCA',7,'TARAY',080407
'Peru','PER',8,'CUSCO','',4,'CALCA',8,'YANATILE',080408
'Peru','PER',8,'CUSCO','',5,'CANAS',1,'YANAOCA',080501
'Peru','PER',8,'CUSCO','',5,'CANAS',2,'CHECCA',080502
'Peru','PER',8,'CUSCO','',5,'CANAS',3,'KUNTURKANKI',080503
'Peru','PER',8,'CUSCO','',5,'CANAS',4,'LANGUI',080504
'Peru','PER',8,'CUSCO','',5,'CANAS',5,'LAYO',080505
'Peru','PER',8,'CUSCO','',5,'CANAS',6,'PAMPAMARCA',080506
'Peru','PER',8,'CUSCO','',5,'CANAS',7,'QUEHUE',080507
'Peru','PER',8,'CUSCO','',5,'CANAS',8,'TUPAC AMARU',080508
'Peru','PER',8,'CUSCO','',6,'CANCHIS',1,'SICUANI',080601
'Peru','PER',8,'CUSCO','',6,'CANCHIS',2,'CHECACUPE',080602
'Peru','PER',8,'CUSCO','',6,'CANCHIS',3,'COMBAPATA',080603
'Peru','PER',8,'CUSCO','',6,'CANCHIS',4,'MARANGANI',080604
'Peru','PER',8,'CUSCO','',6,'CANCHIS',5,'PITUMARCA',080605
'Peru','PER',8,'CUSCO','',6,'CANCHIS',6,'SAN PABLO',080606
'Peru','PER',8,'CUSCO','',6,'CANCHIS',7,'SAN PEDRO',080607
'Peru','PER',8,'CUSCO','',6,'CANCHIS',8,'TINTA',080608
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',1,'SANTO TOMAS',080701
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',2,'CAPACMARCA',080702
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',3,'CHAMACA',080703
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',4,'COLQUEMARCA',080704
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',5,'LIVITACA',080705
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',6,'LLUSCO',080706
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',7,'QUIÑOTA',080707
'Peru','PER',8,'CUSCO','',7,'CHUMBIVILCAS',8,'VELILLE',080708
'Peru','PER',8,'CUSCO','',8,'ESPINAR',1,'ESPINAR',080801
'Peru','PER',8,'CUSCO','',8,'ESPINAR',2,'CONDOROMA',080802
'Peru','PER',8,'CUSCO','',8,'ESPINAR',3,'COPORAQUE',080803
'Peru','PER',8,'CUSCO','',8,'ESPINAR',4,'OCORURO',080804
'Peru','PER',8,'CUSCO','',8,'ESPINAR',5,'PALLPATA',080805
'Peru','PER',8,'CUSCO','',8,'ESPINAR',6,'PICHIGUA',080806
'Peru','PER',8,'CUSCO','',8,'ESPINAR',7,'SUYCKUTAMBO',080807
'Peru','PER',8,'CUSCO','',8,'ESPINAR',8,'ALTO PICHIGUA',080808
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',1,'SANTA ANA',080901
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',2,'ECHARATE',080902
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',3,'HUAYOPATA',080903
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',4,'MARANURA',080904
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',5,'OCOBAMBA',080905
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',6,'QUELLOUNO',080906
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',7,'KIMBIRI',080907
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',8,'SANTA TERESA',080908
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',9,'VILCABAMBA',080909
'Peru','PER',8,'CUSCO','',9,'LA CONVENCION',10,'PICHARI',080910
'Peru','PER',8,'CUSCO','',10,'PARURO',1,'PARURO',081001
'Peru','PER',8,'CUSCO','',10,'PARURO',2,'ACCHA',081002
'Peru','PER',8,'CUSCO','',10,'PARURO',3,'CCAPI',081003
'Peru','PER',8,'CUSCO','',10,'PARURO',4,'COLCHA',081004
'Peru','PER',8,'CUSCO','',10,'PARURO',5,'HUANOQUITE',081005
'Peru','PER',8,'CUSCO','',10,'PARURO',6,'OMACHA',081006
'Peru','PER',8,'CUSCO','',10,'PARURO',7,'PACCARITAMBO',081007
'Peru','PER',8,'CUSCO','',10,'PARURO',8,'PILLPINTO',081008
'Peru','PER',8,'CUSCO','',10,'PARURO',9,'YAURISQUE',081009
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',1,'PAUCARTAMBO',081101
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',2,'CAICAY',081102
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',3,'CHALLABAMBA',081103
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',4,'COLQUEPATA',081104
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',5,'HUANCARANI',081105
'Peru','PER',8,'CUSCO','',11,'PAUCARTAMBO',6,'KOSÑIPATA',081106
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',1,'URCOS',081201
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',2,'ANDAHUAYLILLAS',081202
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',3,'CAMANTI',081203
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',4,'CCARHUAYO',081204
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',5,'CCATCA',081205
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',6,'CUSIPATA',081206
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',7,'HUARO',081207
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',8,'LUCRE',081208
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',9,'MARCAPATA',081209
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',10,'OCONGATE',081210
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',11,'OROPESA',081211
'Peru','PER',8,'CUSCO','',12,'QUISPICANCHI',12,'QUIQUIJANA',081212
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',1,'URUBAMBA',081301
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',2,'CHINCHERO',081302
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',3,'HUAYLLABAMBA',081303
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',4,'MACHUPICCHU',081304
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',5,'MARAS',081305
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',6,'OLLANTAYTAMBO',081306
'Peru','PER',8,'CUSCO','',13,'URUBAMBA',7,'YUCAY',081307
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',1,'HUANCAVELICA',090101
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',2,'ACOBAMBILLA',090102
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',3,'ACORIA',090103
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',4,'CONAYCA',090104
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',5,'CUENCA',090105
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',6,'HUACHOCOLPA',090106
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',7,'HUAYLLAHUARA',090107
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',8,'IZCUCHACA',090108
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',9,'LARIA',090109
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',10,'MANTA',090110
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',11,'MARISCAL CACERES',090111
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',12,'MOYA',090112
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',13,'NUEVO OCCORO',090113
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',14,'PALCA',090114
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',15,'PILCHACA',090115
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',16,'VILCA',090116
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',17,'YAULI',090117
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',18,'ASCENSION',090118
'Peru','PER',9,'HUANCAVELICA','',1,'HUANCAVELICA',19,'HUANDO',090119
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',1,'ACOBAMBA',090201
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',2,'ANDABAMBA',090202
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',3,'ANTA',090203
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',4,'CAJA',090204
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',5,'MARCAS',090205
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',6,'PAUCARA',090206
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',7,'POMACOCHA',090207
'Peru','PER',9,'HUANCAVELICA','',2,'ACOBAMBA',8,'ROSARIO',090208
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',1,'LIRCAY',090301
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',2,'ANCHONGA',090302
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',3,'CALLANMARCA',090303
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',4,'CCOCHACCASA',090304
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',5,'CHINCHO',090305
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',6,'CONGALLA',090306
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',7,'HUANCA-HUANCA',090307
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',8,'HUAYLLAY GRANDE',090308
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',9,'JULCAMARCA',090309
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',10,'SAN ANTONIO DE ANTAPARCO',090310
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',11,'SANTO TOMAS DE PATA',090311
'Peru','PER',9,'HUANCAVELICA','',3,'ANGARAES',12,'SECCLLA',090312
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',1,'CASTROVIRREYNA',090401
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',2,'ARMA',090402
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',3,'AURAHUA',090403
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',4,'CAPILLAS',090404
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',5,'CHUPAMARCA',090405
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',6,'COCAS',090406
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',7,'HUACHOS',090407
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',8,'HUAMATAMBO',090408
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',9,'MOLLEPAMPA',090409
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',10,'SAN JUAN',090410
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',11,'SANTA ANA',090411
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',12,'TANTARA',090412
'Peru','PER',9,'HUANCAVELICA','',4,'CASTROVIRREYNA',13,'TICRAPO',090413
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',1,'CHURCAMPA',090501
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',2,'ANCO',090502
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',3,'CHINCHIHUASI',090503
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',4,'EL CARMEN',090504
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',5,'LA MERCED',090505
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',6,'LOCROJA',090506
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',7,'PAUCARBAMBA',090507
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',8,'SAN MIGUEL DE MAYOCC',090508
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',9,'SAN PEDRO DE CORIS',090509
'Peru','PER',9,'HUANCAVELICA','',5,'CHURCAMPA',10,'PACHAMARCA',090510
'Peru','PER',9,'HUANCAVELICA','',6,'HUAYTARA',1,'HUAYTARA',090601
'Peru','PER',9,'HUANCAVELICA','',6,'HUAYTARA',2,'AYAVI',090602
'Peru','PER',9,'HUANCAVELICA','',6,'HUAYTARA',3,'CORDOVA',090603
